1 0.00124828361
2 0.001151189563
3 0.00429346544
4 0.006769084805
5 0.003482587065
6 0.003123542018
7 0.000598082499
8 0.0003107197045
9 0.0005604255704
10 0.01529906446
11 0.001148176953
12 0.0002436556334
13 0.0002870990786
14 0.01032586129
15 0.0009436986939
16 0.0002968118695
17 0.0006134920603
18 0.007255483681
19 0.004517000996
20 0.001404210838
21 0.0007568991962
22 0.02076123175
23 0.0006394790544
24 0.001306259788
25 0.003032329149
26 0.0002119061962
27 0.0001382267239
28 0.0001572193144
29 0.001503087772
30 7.134905591e-05
31 0.0002219882175
32 0.0005611869103
33 0.0003851675479
